"ENSG","UNIPROTID","SYMBOL","Fold_Change","P_Value","Adjusted_P_Value"
"ENSG00000197893","Q86VF7","NRAP",-1.27918571428571,0.00240691894795817,0.00801218166367021
"ENSG00000197894","P11766","ADH5",0.0534838095238026,0.245005319056541,0.361335747012043
"ENSG00000197903","O60814","HIST1H2BK",0.588030476190472,1.3725316893878e-06,1.90364385535357e-05
"ENSG00000197905","A0A0A0MRF3","TEAD4",-0.34984380952381,0.0108590448774509,0.0283669325508476
"ENSG00000197912",NA,"SPG7",-0.0355295238095241,0.775111100554146,0.846246270924366
"ENSG00000197915","Q86YZ3","HRNR",-1.25915142857143,9.00473626038997e-06,8.11906931259096e-05
"ENSG00000197921","Q5TA89","HES5",1.3503019047619,0.000233764843373926,0.00114792364627911
"ENSG00000197927",NA,"C2orf27A",0.461761904761905,0.0242213698375821,0.0550708006434567
"ENSG00000197928","Q86XU0","ZNF677",-0.547463809523812,5.14482409231214e-06,5.23025771734942e-05
"ENSG00000197930","Q96HE7","ERO1A",1.73348285714286,3.38446090961105e-09,4.53751556314312e-07
"ENSG00000197933","P16415","ZNF823",0.0332019047619081,0.625537131234248,0.728021867374541
"ENSG00000197934",NA,"CYYR1-AS1",-1.47179523809524,4.36760512066052e-08,1.67677683521067e-06
"ENSG00000197935","Q5JNZ3","ZNF311",0.126774285714289,0.227757316545736,0.340767513661586
"ENSG00000197937","M0QZJ6","ZNF347",-0.311921904761903,0.00240215111361884,0.00800188128665486
"ENSG00000197943","H3BQV5","PLCG2",-0.319200952380953,0.0108565676940619,0.0283669325508476
"ENSG00000197948","Q86WN1","FCHSD1",0.0724019047619056,0.27347082061821,0.393277558911307
"ENSG00000197951","M0R0C0","ZNF71",-0.633543809523811,9.97833112252339e-07,1.5071768400872e-05
"ENSG00000197953","F8WFE5","AADACL2",0.295158095238095,0.448563217432142,0.571509880882494
"ENSG00000197956","P06703","S100A6",1.85192857142857,9.70773284722397e-10,3.45592568621898e-07
"ENSG00000197958","P30050","RPL12",-0.249713333333339,0.00656960128099917,0.0186275097974062
"ENSG00000197959","Q9UQ16","DNM3",-0.324292380952386,0.0956314987876913,0.170856979354819
"ENSG00000197961","P58317","ZNF121",0.396917142857147,2.30028932770081e-05,0.00017287046901556
"ENSG00000197965",NA,"MPZL1",0.518237142857146,9.88997567689379e-08,2.93002848023434e-06
"ENSG00000197969","Q96RL7","VPS13A",-0.118264761904761,0.253164006522281,0.370439879994928
"ENSG00000197971","P02686","MBP",-0.489340952380951,8.82038859568426e-07,1.38945903529346e-05
"ENSG00000197976","Q02040","AKAP17A",-0.267198095238097,0.00990928098012432,0.0262837079392906
"ENSG00000197977","Q9NXB9","ELOVL2",-1.68942476190476,2.91108251594118e-08,1.29319242535079e-06
"ENSG00000197978",NA,"GOLGA6L9",0.168482857142856,0.492463649044432,0.612343977518043
"ENSG00000197980",NA,"LEKR1",-0.604309523809523,0.000283000211464893,0.00134427963337843
"ENSG00000197982","Q6ZSJ8","C1orf122",-0.101990476190478,0.325129703740528,0.448026219102187
"ENSG00000197984",NA,"OR51A8P",-0.349735238095238,0.101060208874862,0.178733487473541
"ENSG00000197989",NA,"SNHG12",0.312064761904759,0.00231028757210098,0.00773842027574444
"ENSG00000197992","Q6UXN8","CLEC9A",-1.16384571428571,1.52741765464244e-05,0.000124168448247015
"ENSG00000197993","P23276","KEL",-0.77516,0.00496842220122959,0.0147081869182816
"ENSG00000198000","Q76FK4","NOL8",-0.120231428571428,0.168525436797036,0.268916822429308
"ENSG00000198001","Q9NWZ3","IRAK4",-0.321291428571429,1.52388332303269e-05,0.000124168448247015
"ENSG00000198003","A5D8V7","CCDC151",-0.07582380952381,0.336973662757043,0.46016697230667
"ENSG00000198010",NA,"DLGAP2",-1.14271428571428,4.9826018309279e-07,9.03020668272373e-06
"ENSG00000198015","Q9Y6G3","MRPL42",-0.0363866666666688,0.578543880699582,0.688111061782733
"ENSG00000198018","Q9NQZ7","ENTPD7",-0.0359152380952406,0.721008168843144,0.805015524723532
"ENSG00000198019",NA,"FCGR1B",-0.345419999999997,0.061108958729212,0.118430084849043
"ENSG00000198026","Q9H4Z2","ZNF335",-0.227188571428572,0.00433437155000306,0.0131370073408391
"ENSG00000198028","Q96MR9","ZNF560",0.691111428571428,0.0188862199434569,0.0449682809179381
"ENSG00000198034",NA,"RPS4X",-0.412859047619051,0.00354260353686797,0.0110927452348587
"ENSG00000198039",NA,"ZNF273",0.276610476190479,0.0237259180959718,0.0541549478257616
"ENSG00000198040","F5H630","ZNF84",-0.260482857142851,0.000787593869988894,0.00313963569334417
"ENSG00000198042","Q9BXY0","MAK16",-0.0644495238095253,0.325116262895153,0.448026219102187
"ENSG00000198046","M0QX02","ZNF667",-0.909912380952382,2.78173571724923e-08,1.25858056085369e-06
"ENSG00000198049","P47901","AVPR1B",-1.64887047619048,0.000130893633468918,0.000712648209392492
"ENSG00000198053","P78324","SIRPA",-0.295541904761906,0.00561003498068659,0.0163080555462759
"ENSG00000198055","D6R9V4","GRK6",0.153938095238093,0.152047911211886,0.247718594146424
"ENSG00000198056","F8VSB2","PRIM1",0.0726714285714287,0.533339636911179,0.649174080661811
"ENSG00000198060","Q9NX47","MARCH5",0.000121904761904545,0.62271444731008,0.7258305855769
"ENSG00000198062","Q6S545","POTEH",0.267009523809524,0.385711509034573,0.510477586943505
"ENSG00000198064","A6NJU9","RP11-347C12.1",0.0169885714285716,0.811837112405917,0.874142978853216
"ENSG00000198074","O60218","AKR1B10",1.49239333333333,0.00250026241773143,0.00827590232167173
"ENSG00000198075",NA,"SULT1C4",-1.02602857142857,1.15352605473002e-07,3.21725626202044e-06
"ENSG00000198077","P20853","CYP2A7",-0.259464761904762,0.313564102282403,0.436191827513562
"ENSG00000198081","O43829","ZBTB14",-0.263081904761906,0.000663325255388617,0.00271815286371177
"ENSG00000198087","Q9Y5K6","CD2AP",0.852813333333332,6.50918934042888e-07,1.10854485608182e-05
"ENSG00000198088","Q9H1M0","NUP62CL",1.0148180952381,2.89139645803867e-05,0.000207926690673599
"ENSG00000198089",NA,"SFI1",-0.0810133333333347,0.293060350766451,0.414700784556315
"ENSG00000198092","Q6ZWK6","TMPRSS11F",0.388447619047619,0.378172292651778,0.502881408707158
"ENSG00000198093","Q9BS31","ZNF649",-0.182551428571429,0.034113565182881,0.0731896985490934
"ENSG00000198099","P08319","ADH4",-0.137633333333334,0.374141778611714,0.498577040381544
"ENSG00000198105","S4R340","ZNF248",-0.244122857142852,0.000799797593382336,0.00318087966900356
"ENSG00000198106",NA,"RP11-231C14.7",-0.352680000000001,0.00665079293590255,0.0188034811566321
"ENSG00000198108","Q70JA7","CHSY3",0.337316190476191,0.117066395697616,0.201138533761724
"ENSG00000198113","Q9NXH8","TOR4A",0.913353333333331,3.65264956471435e-06,4.01582076607982e-05
"ENSG00000198121","Q92633","LPAR1",-0.433200000000005,0.00626182860329641,0.0178957288508596
"ENSG00000198125","Q8WVH6","MB",0.974968571428573,0.0438462903430249,0.0900771991177216
"ENSG00000198128","Q8NG85","OR2L3",-0.107019047619048,0.416209271906997,0.540547610800932
"ENSG00000198130","H7C126","HIBCH",-0.128327619047619,0.331009033751423,0.454449987250727
"ENSG00000198131","M0R2F0","ZNF544",-0.0614104761904724,0.551731444343427,0.664963626233722
"ENSG00000198133","Q8NBD8","TMEM229B",-0.522547619047618,0.0020231868791803,0.00692658408067334
"ENSG00000198134",NA,"RP11-267J23.4",-0.523041904761905,0.0612921843450183,0.118761734801839
"ENSG00000198142","Q53LP3","SOWAHC",0.729679047619046,1.69991383369967e-07,4.20788506501378e-06
"ENSG00000198146","Q6IQ21","ZNF770",0.201890476190474,0.0499882073549436,0.100412464277069
"ENSG00000198153",NA,"ZNF849P",-0.265666666666667,0.413673690547816,0.538002401225044
"ENSG00000198155",NA,"ZNF876P",-0.827671428571429,1.89385698949278e-07,4.54317434192924e-06
"ENSG00000198156","E9PS57","NPIPB6",-0.578144761904761,0.0627705669183544,0.12112603849331
"ENSG00000198157","P82970","HMGN5",-0.203706666666664,0.15092468197596,0.246182351645666
"ENSG00000198160","Q8N108","MIER1",0.234474285714292,0.026822668433898,0.0600001780734194
"ENSG00000198162","O60476","MAN1A2",-0.456266666666668,2.10467522056841e-05,0.000160864180825261
"ENSG00000198168",NA,"SVIP",0.151594285714282,0.218697818853923,0.330151507361843
"ENSG00000198169",NA,"ZNF251",-0.168658095238094,0.0196491933792195,0.0463809981878095
"ENSG00000198171",NA,"DDRGK1",0.0459571428571426,0.949381193026039,0.968244950813461
"ENSG00000198173","Q5HY64","FAM47C",-0.18056,0.36666767031864,0.491021207761043
"ENSG00000198176",NA,"TFDP1",0.320535238095237,0.000188538338191208,0.000964134611290407
"ENSG00000198178","Q8WTT0","CLEC4C",-0.158152380952381,0.409173346692309,0.533592912322873
"ENSG00000198182","Q96SK3","ZNF607",-0.308680000000001,0.00219124984020101,0.00740270954394927
"ENSG00000198185","Q9HCZ1","ZNF334",-0.870709523809529,0.000146459039912495,0.000781658942289163
"ENSG00000198189","Q8NBQ5","HSD17B11",0.419120952380956,0.000426158741235097,0.00188682770120313
"ENSG00000198198","Q5T011","SZT2",-0.387825714285714,7.1929074130008e-06,6.82283753885366e-05
"ENSG00000198203","O00338","SULT1C2",0.979061904761902,0.0446849557122751,0.0914145013586846
"ENSG00000198205","P98168","ZXDA",-0.43389619047619,1.64112028904447e-05,0.000131595575710588
"ENSG00000198208",NA,"RPS6KL1",-0.139149523809524,0.254824741472604,0.372272786673145
"ENSG00000198211","A0A0B4J269","RP11-566K11.2",-0.151368571428571,0.711501725915143,0.798464629402671
"ENSG00000198216","E9PIE8","CACNA1E",-0.0800923809523786,0.535951694035198,0.651161772991992
"ENSG00000198217",NA,"OR51H2P",-0.530169523809524,0.0947408869721883,0.169737296493359
"ENSG00000198218","Q2TAL8","QRICH1",-0.0761876190476194,0.111550850444854,0.193476516753809
"ENSG00000198221",NA,"AFDN-AS1",-0.420416190476188,0.00397074991651884,0.012190708249683
"ENSG00000198223","P15509","CSF2RA",-0.885820000000001,0.000723805744575688,0.00291892160922416
"ENSG00000198225","Q5VVH2","FKBP1C",0.311919047619047,0.259727012022858,0.377569725366093
"ENSG00000198231","J3QRI2","DDX42",-0.147194285714287,0.0198541257307184,0.0467923803203026
"ENSG00000198237",NA,"RP11-98J23.2",-0.688429523809526,6.2459651072203e-05,0.000389714425410155
"ENSG00000198242","P62750","RPL23A",-0.0900742857142873,0.217212443879105,0.328543133246139
"ENSG00000198246","Q9BZD2","SLC29A3",0.0220314285714283,0.639657748667845,0.739479602456021
"ENSG00000198251",NA,"CTC-490E21.13",-0.030447619047619,0.717187933928444,0.802804006766148
"ENSG00000198252","Q8WUJ0","STYX",0.00319809523809589,0.741892382265655,0.821311863512905
"ENSG00000198258","Q9BZL1","UBL5",0.254430476190469,0.000304845230215379,0.00143290058736945
"ENSG00000198261",NA,"OR5BB1P",-0.107790476190476,0.346716971995683,0.470788484678079
"ENSG00000198265","P42694","HELZ",-0.412255238095234,5.63705837058119e-07,9.92636117748224e-06
"ENSG00000198270","Q8NCL8","TMEM116",-0.216159999999997,0.0176620553365577,0.0425493311888276
"ENSG00000198276","Q9NWZ5","UCKL1",0.163605714285712,0.0627682848714492,0.12112603849331
"ENSG00000198277",NA,"RP11-468N14.09",-0.654011428571428,9.91489251773985e-05,0.000568322623225287
"ENSG00000198283","A6NL26","OR5B21",-0.22321619047619,0.205012470215424,0.313970817617959
"ENSG00000198286","Q9BXL7","CARD11",1.37575714285714,1.62948880672315e-07,4.07700241726693e-06
"ENSG00000198298","Q8NCK3","ZNF485",-0.0228028571428585,0.924138216243382,0.952392277965558
"ENSG00000198300","Q9GZU2","PEG3",-0.885191428571424,1.02391299146441e-05,9.01527177410634e-05
"ENSG00000198301",NA,"SDAD1",0.0244971428571414,0.720988205088473,0.805015524723532
"ENSG00000198312",NA,"BMS1P9",-0.141679047619047,0.448890002399708,0.571852020834249
"ENSG00000198315","Q15776","ZKSCAN8",-0.382459047619049,6.13079141437855e-05,0.000384276651291846
"ENSG00000198324","Q8N4B1","FAM109A",-0.0559742857142798,0.614337925694991,0.719053031276201
"ENSG00000198326","Q8WW34","TMEM239",-0.672709523809523,0.0224434448192082,0.0517834358431437
"ENSG00000198331","Q96M11","HYLS1",0.346818095238093,0.000480319400163823,0.002078567374467
"ENSG00000198336","I3L1R3","MYL4",-0.226335238095237,0.266595431060822,0.385313960101437
"ENSG00000198342","Q9H7R0","ZNF442",-0.449787619047624,3.56068859499777e-05,0.000246918190019541
"ENSG00000198346","C9JZ01","ZNF813",-0.262307619047622,0.0279455933172154,0.0619943198264067
"ENSG00000198353","P09017","HOXC4",1.13079238095238,1.70124061114202e-05,0.000135485132426581
"ENSG00000198354","Q5VW00","DCAF12L2",0.286001904761905,0.629794844178135,0.731327799718357
"ENSG00000198355","Q86V86","PIM3",0.127863809523808,0.559718151836778,0.671917059193041
"ENSG00000198356","O43681","ASNA1",-0.0079961904761916,0.908389058534915,0.941656032961364
"ENSG00000198358",NA,"RP11-544M22.1",-0.574233333333333,8.87642631240738e-08,2.70662286191422e-06
"ENSG00000198363","Q12797","ASPH",0.995164761904764,1.59436042867959e-07,4.03778063521838e-06
"ENSG00000198369","Q7Z698","SPRED2",0.170006666666668,0.0379762111449515,0.0800473607300544
"ENSG00000198373","O00308","WWP2",-0.226769523809525,0.0122859173575599,0.0314649531236667
"ENSG00000198380","Q06210","GFPT1",0.366868571428567,0.000114966098287888,0.000638781026533187
"ENSG00000198382","Q9P2Y5","UVRAG",-0.083000000000002,0.313426272711168,0.436191827513562
"ENSG00000198393",NA,"ZNF26",-0.330256190476192,1.49602150638044e-05,0.000122469803117699
"ENSG00000198399",NA,"ITSN2",-0.220606666666665,0.000871331788764611,0.00341214995154947
"ENSG00000198400",NA,"NTRK1",-0.562823809523808,0.0190334672767995,0.045260084925119
"ENSG00000198406",NA,"BZW1P2",0.638444761904761,7.25964644545042e-05,0.000440517293353214
"ENSG00000198408","O60502","MGEA5",0.0446914285714222,0.505037737604938,0.623480208302344
"ENSG00000198414",NA,"TATDN2P1",-0.0709333333333335,0.744676598423846,0.823148906477172
"ENSG00000198416",NA,"ZNF658B",-1.10340285714286,1.56135184979021e-07,3.96106691542969e-06
"ENSG00000198417","P04733","MT1F",-1.6996,1.82728269237071e-05,0.000143548295002064
"ENSG00000198420","Q9Y4C2","TCAF1",-0.118033333333337,0.125620056211859,0.212974046667151
"ENSG00000198429","Q9UC07","ZNF69",-0.423035238095238,0.00412269145787279,0.0125896849563977
"ENSG00000198431","Q16881","TXNRD1",0.593976190476187,4.5882905078396e-06,4.79518348157902e-05
"ENSG00000198435","Q7Z6K4","NRARP",0.214067619047618,0.224714466562616,0.337227480467603
"ENSG00000198440",NA,"ZNF583",-0.614663809523812,1.18555088508429e-05,0.000101515126972251
"ENSG00000198445","Q96SF2","CCT8L2",-1.1834619047619,4.43494884372904e-07,8.34501394792714e-06
"ENSG00000198452",NA,"OR14L1P",0.192319999999999,0.66465885466571,0.760226822330568
"ENSG00000198453","C9JZ58","ZNF568",-0.637774285714283,1.31364008080697e-07,3.52902742310215e-06
"ENSG00000198454",NA,"PRR31",0.278139047619048,0.336499949393806,0.460157851192491
"ENSG00000198455","P98169","ZXDB",0.00554857142857301,0.584005232073489,0.693151259355406
"ENSG00000198464","Q8WV37","ZNF480",0.0275638095238069,0.448552975945798,0.571509880882494
"ENSG00000198466","Q96SQ5","ZNF587",0.266140952380951,0.00842388973324005,0.0229415341018497
"ENSG00000198467","Q5TCU8","TPM2",1.01156380952381,3.79494268314588e-06,4.14195106078762e-05
"ENSG00000198468",NA,"FLVCR1-AS1",-0.292991428571431,0.0406301956962286,0.0845375374890894
"ENSG00000198478","Q9UJC5","SH3BGRL2",0.0914742857142894,0.305984214895306,0.428010564067427
"ENSG00000198482","Q8N4W9","ZNF808",0.0323790476190489,0.946219001251177,0.966529273009179
"ENSG00000198483","Q8N283","ANKRD35",0.0234333333333332,0.535951694035198,0.651161772991992
"ENSG00000198488","E9PJ79","B3GNT6",0.851044761904761,0.0331217939810437,0.0714744944299146
"ENSG00000198492","S4R3J8","YTHDF2",-0.0033590476190497,0.971512612599317,0.982650036518511
"ENSG00000198496",NA,"NBR2",0.04642952380952,0.546458865512295,0.660067043421236
"ENSG00000198498","H0Y9X1","TMA16",0.328700952380951,0.00862449479105589,0.0233748367213452
"ENSG00000198502","Q30154","HLA-DRB5",-0.508043809523807,0.0124335209392698,0.0317351052064617
"ENSG00000198513",NA,"ATL1",-0.205595238095237,0.148674078141916,0.243350475285083
"ENSG00000198515","P29973","CNGA1",-0.775595238095237,0.00207793330738103,0.00708042560622025
"ENSG00000198517","O60675","MAFK",0.487166666666662,0.000345103946380374,0.00157945017646738
"ENSG00000198520",NA,"C1orf228",0.151778095238095,0.243420475010021,0.359234064948165
"ENSG00000198521","P17038","ZNF43",-0.720693333333331,3.38273014303476e-06,3.77600377251209e-05
"ENSG00000198522",NA,"GPN1",0.165697142857145,0.00273672942814125,0.00893533315261257
"ENSG00000198523","P26678","PLN",0.115251428571428,0.304130956112022,0.426271989056183
"ENSG00000198526",NA,"PABPC1P2",0.376699047619048,0.252121368402943,0.369405497245861
"ENSG00000198535","Q8NCU7","C2CD4A",0.35745238095238,0.317390511408796,0.440265820664903
"ENSG00000198538","P17035","ZNF28",0.403028571428571,2.51083854058862e-05,0.000185811261132953
"ENSG00000198542","O95965","ITGBL1",0.151492380952384,0.489961258923575,0.609837589747538
"ENSG00000198546","Q8NB15","ZNF511",0.129345714285714,0.0836487226230123,0.153263691198856
"ENSG00000198547",NA,"C20orf203",-0.543395238095238,0.065610223452556,0.125580221509785
"ENSG00000198551",NA,"ZNF627",-0.0335704761904729,0.530724736828316,0.646506135158908
"ENSG00000198553","Q8N5I3","KCNRG",-0.361251428571431,0.00123950349272594,0.00457741740939836
"ENSG00000198554","O75717","WDHD1",1.05333142857143,2.47100266981355e-09,4.19660049421648e-07
"ENSG00000198555",NA,"RP11-598D12.4",0.306394285714287,0.152088810333073,0.247740483730703
"ENSG00000198556","Q5FWF6","ZNF789",-0.0529733333333322,0.145354950596415,0.239383371587068
"ENSG00000198561","O60716","CTNND1",0.180199047619048,0.176040539083348,0.278453984746402
"ENSG00000198563",NA,"DDX39B",-0.0308095238095198,0.254764517337552,0.372272786673145
"ENSG00000198569","Q8N130","SLC34A3",-0.370251428571426,0.280502021163337,0.40123161492629
"ENSG00000198570",NA,"RD3",-0.266098095238095,0.404704250134163,0.52926810662529
"ENSG00000198574","O14796","SH2D1B",0.851439047619047,0.00213392087199896,0.00723804331343421
"ENSG00000198576","Q7LC44","ARC",-1.21374571428571,0.00407146734648141,0.0124485532249038
"ENSG00000198580",NA,"RP11-611L7.2",-0.503817142857144,0.0490597389690016,0.0988651447964835
"ENSG00000198585","Q96DE0","NUDT16",-0.209003809523807,0.0822297725020157,0.151141744630666
"ENSG00000198586","Q9UKI8","TLK1",-0.0179238095238059,0.830336503223998,0.887024789513772
"ENSG00000198589","P50851","LRBA",-0.0637980952380932,0.353173266627383,0.47706819017629
"ENSG00000198590",NA,"C3orf35",-0.368529523809523,0.00042624728653293,0.00188682770120313
"ENSG00000198597",NA,"ZNF536",-1.59273047619048,6.78969345084471e-05,0.000417188970447213
"ENSG00000198598","Q9ULZ9","MMP17",0.0835399999999984,0.721029056559735,0.805015524723532
"ENSG00000198604","Q9NRL2","BAZ1A",0.518300000000005,1.37322532932726e-06,1.90364385535357e-05
"ENSG00000198610",NA,"AKR1C4",1.50864857142857,0.000990769141176199,0.00379364927596181
"ENSG00000198612","Q99627","COPS8",0.174528571428569,0.0334266817375061,0.0720494810740111
"ENSG00000198618",NA,"PPIAP22",0.366559047619051,0.0857563954275353,0.156520976721727
"ENSG00000198624",NA,"CCDC69",-1.38664000000001,6.29921673955217e-09,6.03523765044039e-07
"ENSG00000198625","Q68DC0","MDM4",-0.329781904761898,8.01458248227386e-05,0.000478077612460418
"ENSG00000198626","Q92736","RYR2",-1.56357904761905,6.60193040970359e-09,6.17725596923787e-07
"ENSG00000198633","Q1T7F5","ZNF534",-0.000781904761904428,0.805686826034378,0.869501279095175
"ENSG00000198642","Q9P2J3","KLHL9",-0.270104761904761,0.0118841313535586,0.0305840163393383
"ENSG00000198643","Q96BQ1","FAM3D",2.77632666666667,2.60294760956216e-05,0.000191050188634339
"ENSG00000198646",NA,"NCOA6",0.0768028571428587,0.271688226658572,0.391441774185375
"ENSG00000198648",NA,"STK39",0.595219047619048,0.000144045096647883,0.000770628801383491
"ENSG00000198650","P17735","TAT",-0.515465714285712,0.00101918377892932,0.00388094223581325
"ENSG00000198658",NA,"ABHD17AP1",-0.229419047619048,0.50505548526371,0.623480208302344
"ENSG00000198663","Q6UWU4","C6orf89",-0.337874285714291,1.46015258322737e-07,3.80674246182993e-06
"ENSG00000198668","G3V361","CALM1",0.092207619047624,0.0972115302030926,0.173028375981557
"ENSG00000198670","P08519","LPA",-2.67451142857143,1.75606515241895e-05,0.000139263046115641
"ENSG00000198671",NA,"RP11-168J19.2",-0.082349523809524,0.600469995034624,0.706913283120345
"ENSG00000198673","Q8N3H0","FAM19A2",-0.85316857142857,0.000540686231442967,0.00229146862818533
"ENSG00000198674","Q8NH81","OR10G6",-3.39848666666667,1.22090492886406e-06,1.74281848624106e-05
"ENSG00000198677","Q6PGP7","TTC37",-0.192266666666672,0.00508903858958842,0.0150170570329378
"ENSG00000198680","Q2TAM9","TUSC1",-0.574195238095238,1.32196274886893e-05,0.00011057947484309
"ENSG00000198682","O95340","PAPSS2",-0.522395238095237,4.33020355782193e-06,4.57481660010584e-05
"ENSG00000198685",NA,"LINC01565",-0.783782857142857,0.00385793140447929,0.0119235767553834
"ENSG00000198689",NA,"SLC9A6",0.1591580952381,0.0163715276676653,0.0399856736654612
"ENSG00000198690","Q9Y2M0","FAN1",-0.350283809523809,6.3133975759437e-06,6.1417826649873e-05
"ENSG00000198691","P78363","ABCA4",0.072532380952381,0.398053458088642,0.522587043217299
"ENSG00000198692","O14602","EIF1AY",-0.362279047619048,0.631354241387116,0.732488804634603
"ENSG00000198695","P03923","MT-ND6",0.254561904761905,0.201399168390617,0.309455679836988
"ENSG00000198700","Q96P70","IPO9",-0.0169771428571419,0.487443752265932,0.607641353997496
"ENSG00000198707","O15078","CEP290",0.0817314285714268,0.237025181816694,0.351601541079715
"ENSG00000198711",NA,"SSBP3-AS1",-0.38695142857143,0.00332450183144609,0.0104971606433133
"ENSG00000198712","P00403","MT-CO2",0.426769523809519,0.0057540573065193,0.0166322026628221
"ENSG00000198715","V9GXZ9","GLMP",0.161934285714286,0.0996234602922349,0.176612640206229
"ENSG00000198718","Q9Y4F4","FAM179B",-0.307062857142855,1.11942139089571e-05,9.72989774689568e-05
"ENSG00000198719","O00548","DLL1",-0.535822857142861,0.00324044265105746,0.0102730429407465
"ENSG00000198720","K7ENT0","ANKRD13B",-0.0637200000000018,0.557065682738571,0.669400129958665
"ENSG00000198721","O75521","ECI2",-0.761109523809521,1.47296943716064e-05,0.000120674211187786
"ENSG00000198722","B1AM27","UNC13B",-0.366732380952378,0.000976579567804573,0.00375461642463995
"ENSG00000198723","M0QYK1","C19orf45",0.74326761904762,0.0582701690930921,0.113866915818358
"ENSG00000198727","P00156","MT-CYB",-0.472639999999991,0.0290949341817954,0.0640981121664409
"ENSG00000198728","Q86U70","LDB1",-0.14971523809524,0.0425909168048895,0.088068314652952
"ENSG00000198729","Q8TAE6","PPP1R14C",1.08327904761905,0.000745003659593808,0.0029920529466403
"ENSG00000198730","Q6PD62","CTR9",-0.0128447619047609,0.836514001275466,0.891554639186004
"ENSG00000198732",NA,"SMOC1",-0.69139238095238,0.0234816261827692,0.0537091809862899
"ENSG00000198734",NA,"F5",1.41291238095238,0.000220853669594798,0.00109440283468309
"ENSG00000198736","Q9NZV6","MSRB1",-0.617786666666671,0.00758054625440297,0.0210175206138257
"ENSG00000198739","Q86VH5","LRRTM3",-1.77738952380953,1.64128681147465e-05,0.000131595575710588
"ENSG00000198740",NA,"ZNF652",-0.196360952380951,0.0137252526889645,0.0345285504865878
"ENSG00000198742","Q9HCE7","SMURF1",0.38054,2.18042554696717e-05,0.000165601707572024
"ENSG00000198743","P53794","SLC5A3",1.15253333333333,1.03391597249823e-07,3.00224992802576e-06
"ENSG00000198744",NA,"MTCO3P12",0.179762857142857,0.785677605183608,0.854787631404912
"ENSG00000198746","H0Y5H5","GPATCH3",-0.423243809523808,8.52088411795777e-06,7.77146338351372e-05
"ENSG00000198752","Q9Y5S2","CDC42BPB",0.178508571428576,0.0372462968212555,0.0787639126349595
"ENSG00000198753","Q9ULL4","PLXNB3",0.734878095238098,0.00299970201442548,0.00963041418115616
"ENSG00000198754","Q9BYC2","OXCT2",-0.473199047619049,0.00946434711393388,0.0252661394401213
"ENSG00000198755","P62906","RPL10A",-0.297131428571422,0.000114953506703892,0.000638781026533187
"ENSG00000198756",NA,"COLGALT2",-0.180094285714284,0.338974008758124,0.46238178901426
"ENSG00000198758","Q8TE67","EPS8L3",2.9938619047619,9.68609503586457e-08,2.88264224097168e-06
"ENSG00000198759","Q8IUX8","EGFL6",1.64197619047619,1.52752170481621e-05,0.000124168448247015
"ENSG00000198763","P03891","MT-ND2",-0.193575238095242,0.35524020330265,0.479471722482718
"ENSG00000198768","Q8NCL9","APCDD1L",0.470994285714283,0.164935641964233,0.264175359517332
"ENSG00000198771","Q6JBY9","RCSD1",-0.616580952380954,0.000246242098801205,0.00119520752046592
"ENSG00000198774","O75901","RASSF9",-0.318852380952382,0.0422130453045823,0.0873541828313997
"ENSG00000198780","Q9Y6X4","FAM169A",-0.656361904761902,0.00315827197796196,0.0100500282882285
"ENSG00000198783","Q96NB3","ZNF830",0.033448571428579,0.450932123178301,0.573554249089762
"ENSG00000198785","Q8TCU5","GRIN3A",-0.617607619047617,8.85513075844608e-05,0.00051702468855321
"ENSG00000198786","P03915","MT-ND5",-0.238908571428571,0.125641070424053,0.212974046667151
"ENSG00000198788",NA,"MUC2",0.443409523809524,0.614886600242156,0.719612480748307
"ENSG00000198791","Q9UIV1","CNOT7",-0.193928571428572,0.0383393222245125,0.0806573351582302
"ENSG00000198792","Q9Y519","TMEM184B",0.432824761904762,0.000130639798264409,0.000712648209392492
"ENSG00000198793","B1AKP8","MTOR",-0.0751952380952421,0.176041289638551,0.278453984746402
"ENSG00000198794","H3BP89","SCAMP5",-1.39397619047619,1.93015095899873e-08,1.03424097810913e-06
"ENSG00000198795","Q96K83","ZNF521",-0.100927619047624,0.584005232073489,0.693151259355406
"ENSG00000198796","Q86TB3","ALPK2",1.17618095238095,0.000599129826095156,0.00249315672572978
"ENSG00000198797","Q9C0B6","BRINP2",-1.77350190476191,1.23505868968721e-07,3.39166117091026e-06
"ENSG00000198799","O94898","LRIG2",-0.122381904761903,0.0252057727771807,0.0570207449060621
"ENSG00000198804","P00395","MT-CO1",0.0202780952381012,0.98733765887674,0.992595234338496
"ENSG00000198805","G3V2H3","PNP",0.957162857142858,4.77598382596573e-07,8.7764569417723e-06
"ENSG00000198807",NA,"PAX9",1.71507904761905,0.00231008425300145,0.00773842027574444
"ENSG00000198812","Q5BKY1","LRRC10",-0.564020952380953,0.00644031799293755,0.0183330761347059
"ENSG00000198814","P32189","GK",0.0942666666666643,0.470222004883358,0.591555015187182
"ENSG00000198815","F6VXT0","FOXJ3",-0.0673504761904731,0.202738928360735,0.311208799369752
"ENSG00000198816","M0R2S5","ZNF358",-0.465845714285717,0.000389532608467693,0.00174651242969824
"ENSG00000198818","Q8WV19","SFT2D1",0.311421904761909,3.32089054522433e-05,0.000233497456526071
